property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
two bedroom ground floor flat,cavity,not mentioned,both,not mentioned,extraction unit in the bathroom,not mentioned,not mentioned,yes,children's bedroom,bathroom,0208_RH13.pdf
terraced four bedroom dwelling,solid,not mentioned,both,not mentioned,"mechanical extraction unit in kitchen, trickle vents on windows",not mentioned,not mentioned,not mentioned,dining room,lounge,0401_BN17.pdf
ground floor apartment in a purpose built block,solid,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,"bathroom, kitchen",not mentioned,0121_CO2.pdf
two bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,"mechanical extraction unit in the bathroom, PIV unit in the WC, trickle vents in windows",not mentioned,1 adult and 2 children,not mentioned,bathroom cupboard,both bedrooms,0400_BN17.pdf
mid-block ground floor flat,cavity,pre-1960,damp,not mentioned,"extractor in bathroom, trickle vents on windows",uPVC,not mentioned,yes,"bathroom, kitchen",not mentioned,0261_TA6.pdf
2 bedroomed terraced dwelling,cavity,not mentioned,both,not mentioned,"no forced extraction in the kitchen, underperforming bathroom extractor",not mentioned,not mentioned,not mentioned,kitchen,first-floor bathroom,0756_PO1.pdf
two bedroom ground floor flat,solid,1970s,both,not mentioned,"trickle vents, extraction units in kitchen and bathroom",uPVC,2 adults and 1 child,yes,bathroom,lounge,0363_BH22.pdf
one bedroom end of terrace ground floor dwelling,cavity,1950s,mould,not mentioned,"two extraction units, one in bathroom and one in kitchen",PVCu,not mentioned,no,"bedroom, bathroom",not mentioned,0894_SN10.pdf
two-bedroom ground floor flat,cavity,circa 2012,both,not mentioned,mechanical extraction and heat recovery unit with vents in all rooms,not mentioned,not mentioned,yes,"Bedroom 1, Bedroom 2","Lounge, Kitchen",0021_GU19.pdf
one bedroomed bungalow,cavity,pre-dating 1965,both,not mentioned,extractors and trickle vents,not mentioned,not mentioned,not mentioned,kitchen,utility room,0418_BN18.pdf
one-bedroom first floor flat,cavity,not mentioned,both,not mentioned,"unused working mechanical extraction unit in the kitchen, trickle vents",not mentioned,not mentioned,not mentioned,kitchen,bathroom,0419_BN18.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,mould,north west,"extractor fan in bathroom, passive vents in bedrooms, lounge, and kitchen",not mentioned,not mentioned,not mentioned,bedrooms,not mentioned,0566_HP5.pdf
end of terrace semi-detached 2 bedroom house,not mentioned,late 1970s,both,not mentioned,"one trickle vent in bathroom, passive vent in kitchen",uPVC,2 adults and 2 children,yes,"main bedroom, conservatory",hall,0203_PO9.pdf
self-contained flat,not mentioned,circa 2006,damp,south west,trickle vents with forced air ventilation,aluminium,not mentioned,not mentioned,south west corner,not mentioned,0186_NW2.pdf
three-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,"trickle vents to all windows, mechanical extraction units in bathroom and kitchen",uPVC,not mentioned,yes,"bedroom windows, lounge","bathroom, kitchen",0681_LU4.pdf
flat,cavity,1920 – 1950,mould,north east,"working mechanical extraction units in the wet room and kitchen, passive trickle vents",not mentioned,not mentioned,yes,"lounge, bedroom",not mentioned,0691_LU4.pdf
one bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,"mechanical extraction unit in the kitchen, trickle vents on windows",not mentioned,not mentioned,no,"lounge, bedroom",not mentioned,0934_SO53.pdf
1-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,no extraction units or trickle vents,not mentioned,not mentioned,not mentioned,kitchen,dining room,0935_SO53.pdf
ground floor one bedroom flat,cavity,not mentioned,both,not mentioned,"trickle vents, passive vents",not mentioned,not mentioned,yes,lounge,kitchen,0038_LU3.pdf
three bedroom semi-detached,cavity,1950s,mould,not mentioned,kitchen extraction unit and bathroom extraction unit,uPVC,1 adult and 2 children,yes,bathroom,not mentioned,0937_SP10.pdf
top floor 3 bedroom maisonette,not mentioned,1960s,mould,not mentioned,trickle vents and extractors,uPVC,2 adults and 3 children,yes,bedroom 1,bedroom 2,0936_SP10.pdf
large semi-detached dwelling,cavity,not mentioned,mould,south,breather characteristics of the ‘Tyvek’ membrane,not mentioned,not mentioned,not mentioned,loft area,not mentioned,0861_RG7.pdf
two-bedroomed end of terrace house,cavity,not mentioned,both,not mentioned,"trickle vents to all windows, mechanical extraction units in bathroom and kitchen",not mentioned,not mentioned,yes,"Bedroom 1, Bedroom 2","bathroom, area by back door",0620_LU2.pdf
lower ground floor flat in an end of terrace town house,solid,late 1800s,mould,not mentioned,"extractor fans in bathroom and kitchen, passive vents",uPVC,not mentioned,not mentioned,"bedroom, bathroom",kitchen,0951_SW6.pdf
mid terrace brick built building,cavity,circa 1970,both,not mentioned,not mentioned,uPVC,not mentioned,not mentioned,kitchen,not mentioned,0630_LU2.pdf
three-bedroom end of terrace house,cavity,circa 1950s,both,not mentioned,"extractors, trickle vents",uPVC,2 adults and 5 children,no,lounge,not mentioned,0104_BN18.pdf
